id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
80,"March 28, 2008",2008-03-28,,Pacific Time (US & Canada),false,1,kueda,2008-03-31 00:12:24 UTC,2018-06-13 18:38:01 UTC,research,CC0,http://www.inaturalist.org/observations/80,https://static.inaturalist.org/photos/27/medium.jpg?1444252307,,"","Zebra-tailed Lizards are so awesome.  Long toes, crazy tails, insanely fast.",false,4,0,false,,"Furnace Creek, California, United States",36.5909996033,-116.9919967651,,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
89,"March 29, 2008 12:00",2008-03-29,2008-03-29 19:00:00 UTC,Pacific Time (US & Canada),false,1,kueda,2008-04-02 02:57:12 UTC,2016-03-20 20:33:12 UTC,research,CC0,http://www.inaturalist.org/observations/89,https://static.inaturalist.org/photos/29/medium.jpg?1444252317,,"","Radical eyelids!  Many thanks to <a href=""http://flickr.com/photos/n8agrin/"">n8</a> for letting me borrow his 200 mm lens.",false,2,0,false,,"Death Valley, Death Valley National Park, Inyo County, US-CA, US",36.3205986023,-117.5179977417,,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
1368,"March 29, 2008 11:26",2008-03-29,2008-03-29 18:26:00 UTC,Pacific Time (US & Canada),false,1,kueda,2009-01-28 06:30:38 UTC,2016-03-01 17:28:19 UTC,research,CC0,http://www.inaturalist.org/observations/1368,https://static.inaturalist.org/photos/1614/medium.jpg?1444258284,,"",We were pretty surprised to find toads at the base of Darwin Falls.  Possibly a remote population of <i>Bufo boreas</i>?  Needs a little more research...,false,1,0,false,,"Panamint Springs, California, United States",36.3201751709,-117.5236740112,,,,false,,,Western Toad (Anaxyrus boreas),Anaxyrus boreas,Western Toad,Amphibia,64970
1369,"March 29, 2008 11:49",2008-03-29,2008-03-29 18:49:00 UTC,Pacific Time (US & Canada),false,1,kueda,2009-01-28 06:30:39 UTC,2016-07-11 18:53:51 UTC,research,CC0,http://www.inaturalist.org/observations/1369,https://static.inaturalist.org/photos/1615/medium.jpg?1444258290,,"",Delicious grubs...  Looks like I never figured out which species this is.,false,1,0,false,,"Panamint Springs, California, United States",36.320110321,-117.5212173462,,,,false,,,Western Whiptail (Aspidoscelis tigris),Aspidoscelis tigris,Western Whiptail,Reptilia,38671
1371,"March 28, 2008 16:15",2008-03-28,2008-03-28 23:15:00 UTC,Pacific Time (US & Canada),false,1,kueda,2009-01-28 06:30:39 UTC,2016-03-01 17:28:20 UTC,research,CC0,http://www.inaturalist.org/observations/1371,https://static.inaturalist.org/photos/1617/medium.jpg?1444258300,,"","This guy was kind of gigantic, and was, in fact, chowing down when I caught him (he barfed up a grub).",false,3,0,false,,"Wildrose, California, United States",36.2660179138,-117.1881866455,,,,false,,,Yellow-backed Spiny Lizard,Sceloporus uniformis,Yellow-backed Spiny Lizard,Reptilia,318761
6595,"April 11, 2010 15:08",2010-04-11,2010-04-11 22:08:00 UTC,Pacific Time (US & Canada),false,1,kueda,2010-04-19 06:57:58 UTC,2019-05-16 18:15:18 UTC,research,CC0,http://www.inaturalist.org/observations/6595,https://static.inaturalist.org/photos/13465/medium.jpg?1444284840,,"","Saw this strolling down the road and thought, &quot;Oo, coyote!&quot;  Stopped, took pics.  Didn't move.  Got out, took pics.  Didn't move.  Pretty much walked right up to it, didn't move.  Ultimately decided I had been hustled: it forces you to pull over, then waits to fed.  Wiley.",false,5,0,false,,"Death Valley National Park, CA, USA",35.966178894,-116.7260818481,,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
18926,"March 18, 2011 17:33",2011-03-18,2011-03-19 00:33:00 UTC,Pacific Time (US & Canada),,873,tapbirds,2011-05-30 05:49:49 UTC,2017-10-22 20:04:51 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/18926,https://static.inaturalist.org/photos/34506/medium.jpg?1444321218,,"","Panamint Springs, Death Valley National Park",false,3,1,false,,"Death Valley National Park, Inyo County, US-CA, US",36.2717420509,-117.4932629296,,,obscured,true,,,Donkey,Equus asinus,Donkey,Mammalia,148030
18927,"March 18, 2011 12:53",2011-03-18,2011-03-18 19:53:00 UTC,Pacific Time (US & Canada),,873,tapbirds,2011-05-30 05:50:38 UTC,2019-04-15 21:01:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/18927,https://static.inaturalist.org/photos/34507/medium.jpg?1444321230,,"","Desert Iguana (Dipsosaurus dorsalis), Death Valley National Park",false,1,0,false,,"California, United States",36.607898,-117.142211,,,open,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
20224,"May 30, 2011 11:57",2011-05-30,2011-05-30 18:57:00 UTC,Pacific Time (US & Canada),false,604,eric_hunt,2011-06-05 03:01:46 UTC,2016-03-01 17:07:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/20224,https://static.inaturalist.org/photos/36123/medium.jpg?1444323939,,"","Photographed along CA 168 in the Inyo National Forest, Inyo County, California",false,1,0,false,,"CA 168 in the Inyo National Forest, Inyo County, California, United States",37.238589,-118.201174,,,,false,,,Desert Collared Lizard (Crotaphytus bicinctores),Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
23280,"March 17, 2011 12:33",2011-03-17,2011-03-17 19:33:00 UTC,Pacific Time (US & Canada),false,873,tapbirds,2011-06-29 06:08:18 UTC,2017-10-22 20:03:41 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/23280,https://static.inaturalist.org/photos/42047/medium.jpg?1444341727,,"","Long-billed Dowitcher (Limnodromus scolopaceus), Scotty's Castle, Death Valley National Park CA",true,1,0,false,,"California, United States",37.001078,-117.359647,,,open,false,,,Long-billed Dowitcher,Limnodromus scolopaceus,Long-billed Dowitcher,Aves,3873
