id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
485,05/02/08,2008-05-02,,Pacific Time (US & Canada),false,89,jjblakelock,2008-07-04 06:27:28 -0700,2019-05-11 08:06:35 -0700,research,,http://www.inaturalist.org/observations/485,https://static.inaturalist.org/photos/527/medium.jpg?1444940528,,Phainopepla,"We saw several in Joshua Tree.  This is not the best picture, but you can still see a bit of its crest.  We could see the white on the wings when it flew away.",false,6,0,false,,Joshua Tree National Park,34.0489997864,-116.1009979248,,,open,false,,,Phénopèple luisant,Phainopepla nitens,Phainopepla,Aves,117002
486,05/03/08,2008-05-03,,Pacific Time (US & Canada),,89,jjblakelock,2008-07-04 06:35:43 -0700,2018-10-03 09:00:49 -0700,research,,http://www.inaturalist.org/observations/486,https://static.inaturalist.org/photos/528/medium.jpg?1444940531,,Gambel's Quail,We saw this quail on the 49 Palms Oasis Hike.  He was perched on the highest rock around and calling frequently.  ,false,5,0,false,,Joshua Tree National Park,34.0489997864,-116.1009979248,,,open,false,,,Gambel's Quail,Callipepla gambelii,Gambel's Quail,Aves,1406
1841,"March 07, 2009 09:24",2009-03-07,2009-03-07 09:24:00 -0800,Pacific Time (US & Canada),false,1,kueda,2009-03-10 23:54:58 -0700,2019-09-06 15:41:28 -0700,research,CC0,http://www.inaturalist.org/observations/1841,https://static.inaturalist.org/photos/2250/medium.jpg?1444260282,,"","",false,3,0,false,,"Joshua Tree National Park, California, USA",33.7295951843,-115.7966461182,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
1842,"March 07, 2009 09:00",2009-03-07,2009-03-07 09:00:00 -0800,Pacific Time (US & Canada),,1,kueda,2009-03-10 23:54:58 -0700,2018-08-21 18:27:21 -0700,research,CC0,http://www.inaturalist.org/observations/1842,https://static.inaturalist.org/photos/2251/medium.jpg?1444260287,,"","Not sure, don't speak hummingbird.  Also, this is Anna's, right?  I spent the whole time convinced they were Costa's, until on the way back I told a woman I'd been seeing costas and she seemed surprised  It's got dark throat feathers extending much further down the chest than most Anna's in the Bay Area, but when the light caught them they seemed more red than purple.  Also they were almost all big and boisterous.",false,2,0,false,,"Joshua Tree National Park, California, USA",33.7326812744,-115.8031616211,,,open,false,,,Colibri d'Anna,Calypte anna,Anna's Hummingbird,Aves,6317
1843,"March 07, 2009 08:55",2009-03-07,2009-03-07 08:55:00 -0800,Pacific Time (US & Canada),false,1,kueda,2009-03-10 23:54:59 -0700,2020-02-07 14:34:52 -0800,research,CC0,http://www.inaturalist.org/observations/1843,https://static.inaturalist.org/photos/2252/medium.jpg?1444260290,,"",Black-throated Sparrow does his thing.,false,3,0,false,,"Joshua Tree National Park, California, USA",33.732837677,-115.8032836914,,,open,false,,,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
1879,"March 07, 2009 17:44",2009-03-07,2009-03-07 17:44:00 -0800,Pacific Time (US & Canada),false,1,kueda,2009-03-14 00:59:21 -0700,2016-03-01 09:30:19 -0800,research,CC0,http://www.inaturalist.org/observations/1879,https://static.inaturalist.org/photos/2330/medium.jpg?1444260584,,"",Only non-Uta lizard of the whole trip!  Found under a fallen Joshua tree branch.,false,1,0,false,,"Boy Scout Trail, Joshua Tree National Park, California, United States",34.0458335876,-116.1832427979,439,,,false,,,Desert Night Lizard,Xantusia vigilis,Desert Night Lizard,Reptilia,39484
1880,"June 23, 2006 12:24",2006-06-23,2006-06-23 12:24:00 -0700,Pacific Time (US & Canada),false,1,kueda,2009-03-14 01:01:53 -0700,2016-03-01 09:30:19 -0800,research,CC0,http://www.inaturalist.org/observations/1880,https://static.inaturalist.org/photos/2332/medium.jpg?1444260593,,"","<i>Xantusia v. vigilis</i>.  Caught this little guy running across some open gravel, which seemed mad.  The zebra-tailed lizards have big longs legs for getting above the hot surfaces and running fast, but night lizards definitely do not.",false,2,0,false,,"Cottonwood Oasis Tr, Joshua Tree National Park, CA, USA",33.736831665,-115.8106384277,,,,false,,,Desert Night Lizard,Xantusia vigilis,Desert Night Lizard,Reptilia,39484
2063,"March 07, 2009 11:49",2009-03-07,2009-03-07 11:49:00 -0800,Pacific Time (US & Canada),false,1,kueda,2009-03-21 00:25:14 -0700,2020-02-07 14:34:54 -0800,research,CC0,http://www.inaturalist.org/observations/2063,https://static.inaturalist.org/photos/2545/medium.jpg?1444261109,,"","You know, when I saw this totally convinced this was a Lesser Goldfinch, but now that I'm looking it up, I am only 80% sure.  It's got the dark bill and green back, but ... and incomplete black cap.  Frustrating.  Any bird nerds want to weigh in?  My bird nerditude is insufficient.",false,2,0,false,,"Victory Palms, California, United States",33.709487915,-115.7609024048,,,open,false,,,Lesser Goldfinch,Spinus psaltria,Lesser Goldfinch,Aves,145308
2064,"March 07, 2009 10:56",2009-03-07,2009-03-07 10:56:00 -0800,Pacific Time (US & Canada),false,1,kueda,2009-03-21 00:25:14 -0700,2019-05-11 17:52:58 -0700,research,CC0,http://www.inaturalist.org/observations/2064,https://static.inaturalist.org/photos/2546/medium.jpg?1444261112,,"","",false,2,0,false,,"Victory Palms, California, United States",33.7137069702,-115.7665100098,,,open,false,,,Colibri d'Anna,Calypte anna,Anna's Hummingbird,Aves,6317
2065,"March 06, 2009 15:39",2009-03-06,2009-03-06 15:39:00 -0800,Pacific Time (US & Canada),false,1,kueda,2009-03-21 00:25:15 -0700,2020-02-07 14:34:57 -0800,research,CC0,http://www.inaturalist.org/observations/2065,https://static.inaturalist.org/photos/2547/medium.jpg?1444261115,,"","I described this bird to someone recently as a &quot;cardinal from hell.&quot;  Ubiquitous in the Mojave, as far as I can tell.",false,2,0,false,,"Victory Palms, California, United States",33.7052001953,-115.8047714233,,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
