id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1006,2006-06-27 18:38:17,2006-06-27,2006-06-28 01:38:17 UTC,Pacific Time (US & Canada),false,1,kueda,2008-12-16 07:08:31 UTC,2019-05-11 15:09:19 UTC,research,CC0,http://www.inaturalist.org/observations/1006,https://static.inaturalist.org/photos/1010/medium.jpg?1444256920,,"","Location is approximate, but it was right by the Sherman and the other generals.",false,4,0,false,,Sequoia National Park,36.560760498,-118.7676010132,,,open,false,,,Ours noir,Ursus americanus,American Black Bear,Mammalia,41638
1106,2002-08-14,2002-08-14,,Pacific Time (US & Canada),false,15,gdurkee,2008-12-28 21:17:43 UTC,2020-01-16 00:11:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/1106,https://static.inaturalist.org/photos/1112/medium.jpg?1444937085,,"","Mt. yellow legged frog (Rana muscosa) dead from Chytrid fungus, Hitchcock Lake ponds, west of Mt. Whitney, Sequoia National Park, CA.

In the entire Whitney Creek drainage, there were only two breeding ponds of the yellow legged frog left in 2002 when Chytrid fungus broke out among juvenile frogs, wiping the entire population out. By 2008, there were no frogs left in the entire drainage.",false,3,0,false,,"California, US",36.5628311847,-118.3454580927,,,obscured,true,,,Southern Mountain Yellow-legged Frog,Rana muscosa,Southern Mountain Yellow-legged Frog,Amphibia,25637
1801,"July 09, 2006 00:27",2006-07-09,2006-07-09 07:27:00 UTC,Pacific Time (US & Canada),,1,kueda,2009-03-01 21:36:05 UTC,2016-03-20 20:36:54 UTC,research,CC0,http://www.inaturalist.org/observations/1801,https://static.inaturalist.org/photos/2108/medium.jpg?1444259934,,"","<i>Elgaria coerulea</i>, possibly <i>Elgaria coerulea palmeri</i>.  Found in Tokopah Valley, Sequoia National Park",false,2,0,false,,"Tokopah Falls, Sequoia National Park, CA",36.6085548401,-118.6900939941,,,,false,,,Northern Alligator Lizard,Elgaria coerulea palmeri,Sierra Alligator Lizard,Reptilia,32067
6168,2009-06-08,2009-06-08,,Pacific Time (US & Canada),,382,tsoleau,2010-03-23 05:36:10 UTC,2016-03-01 18:00:10 UTC,research,,http://www.inaturalist.org/observations/6168,https://static.inaturalist.org/photos/12384/medium.jpg?1444282279,,"","",false,1,0,false,,"Kings Canyon/Sequoia National Park, NV, US",36.489654541,-118.7792892456,,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
6169,2009-06-08,2009-06-08,,Pacific Time (US & Canada),false,382,tsoleau,2010-03-23 05:39:31 UTC,2019-05-16 17:49:37 UTC,research,,http://www.inaturalist.org/observations/6169,https://static.inaturalist.org/photos/12385/medium.jpg?1499372880,,"","",false,5,0,false,,"Kings Canyon/Sequoia National Park, NV, US",36.5211143494,-118.7971420288,,,open,false,,,Geai buissonnier,Aphelocoma californica,California Scrub-Jay,Aves,506118
6170,2009-06-08,2009-06-08,,Pacific Time (US & Canada),false,382,tsoleau,2010-03-23 05:45:10 UTC,2017-03-23 20:57:04 UTC,research,,http://www.inaturalist.org/observations/6170,https://static.inaturalist.org/photos/12386/medium.jpg?1444282342,,"","",false,2,0,false,,"Kings Canyon/Sequoia National Park, NV, US",36.5200119019,-118.795425415,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
6872,2010-04-11,2010-04-11,,Pacific Time (US & Canada),false,382,tsoleau,2010-05-06 19:11:51 UTC,2017-03-23 20:57:14 UTC,research,,http://www.inaturalist.org/observations/6872,https://static.inaturalist.org/photos/14110/medium.jpg?1444286259,,"","",false,2,0,false,,"Kings Canyon/Sequoia National Park, NV, US",36.5244255066,-118.7514801025,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
46456,2008-05-15,2008-05-15,,Pacific Time (US & Canada),,4315,themoose,2012-01-09 00:09:07 UTC,2017-08-20 17:41:52 UTC,research,,http://www.inaturalist.org/observations/46456,https://static.inaturalist.org/photos/74667/medium.jpg,,rattlesnake,baby rattlesnake in our campsite after we returned from getting water. it had alot of energy and was fast. we released it away from camp.,false,2,0,false,,golden trout wilderness,36.3127167,-118.3220313,,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
46457,2008-05-15,2008-05-15,,Pacific Time (US & Canada),,4315,themoose,2012-01-09 00:10:53 UTC,2020-01-24 00:21:10 UTC,research,,http://www.inaturalist.org/observations/46457,https://static.inaturalist.org/photos/74668/medium.jpg,,rattlesnake,large rattlesnake that came out from under my backrest. healthy looking snake,false,3,0,false,,golden trout wilderness,36.3127167,-118.3220313,,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
46547,2011-12-26,2011-12-26,,Pacific Time (US & Canada),true,3161,greenrosettas,2012-01-09 20:14:52 UTC,2017-04-02 21:57:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/46547,https://static.inaturalist.org/photos/74859/medium.png,,"River View Restaurant & Lounge, Three rivers, American dipper","I was enjoying a lunch on the back deck of River View Restaurant & Lounge when I seen these small birds flying from their perches in the trees to rocks on the edge and in the middle of the river. When the bird would land on the rocks that were precariously close to the water's torrent they would edge themselves closer and closer to the edge. Then all of a sudden ""bloop"" the little bird was gone, and instantly I knew what I was observing. I had never seen an American dipper before, but I am not aware of too many birds that have that behavior. I was amazed by their boldness, being able to dive into what I perceived to be a rapid current of water didn't seem to phase the little bird at all. ",false,3,0,false,,"Three Rivers, CA, US",36.449382766,-118.899949193,,,open,false,,,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
