id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4175,"December 30, 2009 13:46",2009-12-30,2009-12-30 21:46:00 UTC,Pacific Time (US & Canada),false,343,godutchbaby,2010-01-12 01:40:26 UTC,2019-11-05 19:38:40 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4175,https://static.inaturalist.org/photos/8417/medium.jpg?1444272835,,"","American Crow


Blogged here: <a href=""http://godutchbaby.blogspot.com/2010/01/macro-monday-american-crow.html"" rel=""nofollow"">godutchbaby.blogspot.com/2010/01/macro-monday-american-cr...</a>",false,9,4,false,,"Foresta, California, United States",37.7180557251,-119.6613922119,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
12388,2007-09-07,2007-09-07,,Pacific Time (US & Canada),,710,johngcramer,2011-03-07 04:37:36 UTC,2017-10-23 04:30:04 UTC,research,,http://www.inaturalist.org/observations/12388,https://static.inaturalist.org/photos/24498/medium.jpg?1444305875,,"",Is it a brown bear?,false,1,0,false,,Yosemite National Park,37.7705963,-119.5107708,,,open,false,,,California Black Bear,Ursus americanus californiensis,California Black Bear,Mammalia,126772
12916,2007-09-30,2007-09-30,,Pacific Time (US & Canada),false,710,johngcramer,2011-03-17 20:04:35 UTC,2019-01-05 08:40:51 UTC,research,,http://www.inaturalist.org/observations/12916,https://static.inaturalist.org/photos/25320/medium.jpg,,"","Mother and child deer at near the Yosemite Lodge.  Based on the white+ black of the tail and the ears, I'd say it's a Mule Deer.",false,3,0,false,,"Yosemite National Park, CA",37.7433333,-119.5758333,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
12917,2007-09-30,2007-09-30,,Pacific Time (US & Canada),false,710,johngcramer,2011-03-17 20:25:29 UTC,2017-03-23 20:57:39 UTC,research,,http://www.inaturalist.org/observations/12917,https://static.inaturalist.org/photos/25323/medium.jpg,,"",spotted squirrel ,false,2,0,false,,"Yosemite National Park, CA",37.7433333,-119.5758333,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
12919,2007-09-30,2007-09-30,,Pacific Time (US & Canada),false,710,johngcramer,2011-03-17 20:34:59 UTC,2017-10-22 11:00:22 UTC,research,,http://www.inaturalist.org/observations/12919,https://static.inaturalist.org/photos/25326/medium.jpg,,"",Deer in the parking lot,false,2,0,false,,"Yosemite National Park, CA",37.7433333,-119.5758333,,,,false,,,mule deer (Odocoileus hemionus),Odocoileus hemionus,Mule Deer,Mammalia,42220
13610,2009-06-14,2009-06-14,,Pacific Time (US & Canada),,933,chriswbrown,2011-04-02 04:50:53 UTC,2018-06-29 16:40:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/13610,https://static.inaturalist.org/photos/27007/medium.jpg,,"",Careless campers...,false,3,0,false,,Yosemite National Park,37.7705963,-119.5107708,,,open,false,,,American black bear,Ursus americanus,American Black Bear,Mammalia,41638
13611,2009-06-14,2009-06-14,,Pacific Time (US & Canada),true,933,chriswbrown,2011-04-02 04:55:57 UTC,2019-04-23 18:46:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/13611,https://static.inaturalist.org/photos/27008/medium.jpg,,"","",false,5,0,false,,Yosemite National Park,37.7705963,-119.5107708,,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
13628,2009-06-14,2009-06-14,,Pacific Time (US & Canada),,933,chriswbrown,2011-04-02 15:57:58 UTC,2019-04-23 18:46:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/13628,https://static.inaturalist.org/photos/27039/medium.jpg,,"","",false,2,0,false,,Yosemite National Park,37.7705963,-119.5107708,,,open,false,,,yellow-bellied marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
15539,2009-06-14,2009-06-14,,Pacific Time (US & Canada),false,933,chriswbrown,2011-04-28 20:16:52 UTC,2019-04-23 18:49:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/15539,https://static.inaturalist.org/photos/29894/medium.jpg,,"","",false,3,2,false,,"Yosemite National Park, CA",37.7433333,-119.5758333,,,open,false,,,California Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
15540,2009-06-14,2009-06-14,,Pacific Time (US & Canada),false,933,chriswbrown,2011-04-28 20:21:38 UTC,2019-04-23 18:49:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/15540,https://static.inaturalist.org/photos/29895/medium.jpg,,"","",false,2,0,false,,"Yosemite National Park, CA",37.7433333,-119.5758333,,,open,false,,,California ground squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
19126,2006-08-25,2006-08-25,,Pacific Time (US & Canada),false,1521,roland,2011-05-30 16:37:52 UTC,2020-01-02 03:44:32 UTC,research,,http://www.inaturalist.org/observations/19126,https://static.inaturalist.org/photos/34727/medium.jpg?1401922059,,"",Saw this animal at a lake in the middle of the day. Very unusual since these guys are nocturnal. Skin swab collected from this salamander tested positive for Batrachochytrium dendrobatidis. ,false,4,0,false,,"California, US",37.6904047133,-119.3015846729,,,obscured,true,,,Mount Lyell Salamander,Hydromantes platycephalus,Mount Lyell Salamander,Amphibia,27575
20178,2009-07-10,2009-07-10,,Pacific Time (US & Canada),,642,biosam,2011-06-04 23:01:10 UTC,2017-10-22 10:57:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/20178,https://static.inaturalist.org/photos/36071/medium.JPG,,"","Looked pretty scrawny, or maybe that's normal.",false,2,0,false,,Yosemite National Park,37.7705963,-119.5107708,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
23427,2011-07-18,2011-07-18,,Pacific Time (US & Canada),false,926,circatari,2011-06-30 04:59:26 UTC,2017-10-22 10:57:25 UTC,research,,http://www.inaturalist.org/observations/23427,https://static.inaturalist.org/photos/76156/medium.JPG,,"","",false,3,0,false,,"Yosemite National Park, CA",37.7433333,-119.5758333,3145,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
24481,"July 8, 2011 7:38:36 AM PDT",2011-07-08,2011-07-08 14:38:36 UTC,Pacific Time (US & Canada),,933,chriswbrown,2011-07-11 03:12:08 UTC,2019-04-23 18:51:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/24481,https://static.inaturalist.org/photos/44279/medium.JPG,,"","",false,2,0,false,,"Yosemite National Park, CA, USA",37.7359008789,-119.5656585693,50,,open,false,,,Black-headed Grosbeak,Pheucticus melanocephalus,Black-headed Grosbeak,Aves,10274
24497,"July 9, 2011 10:26:26 AM PDT",2011-07-09,2011-07-09 17:26:26 UTC,Pacific Time (US & Canada),,933,chriswbrown,2011-07-11 03:12:27 UTC,2019-04-23 18:51:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/24497,https://static.inaturalist.org/photos/44316/medium.JPG,,"","",false,2,0,false,,"Yosemite National Park, CA, USA",37.736492157,-119.565574646,30,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
30889,2011-08-23,2011-08-23,,Central Time (US & Canada),false,2887,devinedmonds,2011-09-12 19:13:27 UTC,2017-07-14 04:04:53 UTC,research,,http://www.inaturalist.org/observations/30889,https://static.inaturalist.org/photos/53553/medium.JPG?1401927555,,"Yosemite toad, canorus, toad","Female Yosemite toad, Yosemite National Park",false,1,0,false,,"California, US",37.8561431746,-119.3709433257,,,obscured,true,,,Bufo canorus,Anaxyrus canorus,Yosemite Toad,Amphibia,64972
30892,2011-07-10,2011-07-10,,Central Time (US & Canada),false,2887,devinedmonds,2011-09-12 19:25:20 UTC,2017-07-14 04:04:54 UTC,research,,http://www.inaturalist.org/observations/30892,https://static.inaturalist.org/photos/53555/medium.JPG?1401927570,,"Yosemite toad, canorus, toad","Male Yosemite toad in a wet meadow, found near fertile eggs",false,1,0,false,,"Yosemite National Park, US-CA, US",37.9564180538,-119.4237007366,,,obscured,true,,,Bufo canorus,Anaxyrus canorus,Yosemite Toad,Amphibia,64972
30894,2011-09-03,2011-09-03,,Central Time (US & Canada),false,2887,devinedmonds,2011-09-12 19:30:52 UTC,2017-06-19 19:36:42 UTC,research,,http://www.inaturalist.org/observations/30894,https://static.inaturalist.org/photos/53557/medium.JPG?1401927584,,"yellow-legged frog, Yosemite, Sierra, Rana sierrae",Sierra yellow-legged frog found at  Yosemite National Park,false,1,0,false,,"Tuolumne County, US-CA, US",38.0614853504,-119.5962752357,,,obscured,true,,,Rana sierrae,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
30895,2011-07-07,2011-07-07,,Central Time (US & Canada),false,2887,devinedmonds,2011-09-12 19:34:00 UTC,2018-10-20 00:36:36 UTC,research,,http://www.inaturalist.org/observations/30895,https://static.inaturalist.org/photos/53558/medium.jpg,,"chorus frog, pacific tree frog, pacific chorus frog, regilla","Pacific chorus frog found in meadow near Summit Meadow, Yosemite National Park",false,3,0,false,,"Summit Meadow, Yosemite National Park",37.6669048046,-119.6664333344,,,,false,,,Sierran Treefrog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
30897,2011-08-19,2011-08-19,,Central Time (US & Canada),false,2887,devinedmonds,2011-09-12 19:40:38 UTC,2017-06-19 19:36:42 UTC,research,,http://www.inaturalist.org/observations/30897,https://static.inaturalist.org/photos/53560/medium.JPG?1401927599,,"yellow-legged frog, Yosemite, Sierra, Rana sierrae",Juvenile yellow-legged frog in Yosemite National Park.,false,1,0,false,,"Tuolumne County, US-CA, US",38.0740933192,-119.694520559,,,obscured,true,,,Rana sierrae,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
30898,2011-08-24,2011-08-24,,Central Time (US & Canada),,2887,devinedmonds,2011-09-12 19:43:11 UTC,2017-06-19 19:36:42 UTC,research,,http://www.inaturalist.org/observations/30898,https://static.inaturalist.org/photos/53562/medium.JPG?1401927614,,"yellow-legged frog, Yosemite, Sierra, Rana sierrae",Yellow-legged frog eggs at a small lake near Bud Lake in Yosemite National Park.,false,1,0,false,,"California, US",37.8111979104,-119.2735783511,,,obscured,true,,,Rana sierrae,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
30962,2009-08-22,2009-08-22,,Pacific Time (US & Canada),,2896,elf,2011-09-13 19:37:13 UTC,2017-02-09 10:49:19 UTC,research,,http://www.inaturalist.org/observations/30962,https://static.inaturalist.org/photos/53655/medium.jpg,,"rattlesnake, brown splotches, trail, Yosemite, rattles","Rattlesnake, brown blotches on tan background, rattles are banded light/medium/dark. (This is the only species of rattler in yosemite according to this site http://www.nps.gov/yose/naturescience/rattlesnake.htm.)",false,2,0,false,,"Four-Mile Trail, Yosemite National Park",37.7251078846,-119.598197937,,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
31134,2007-06-27,2007-06-27,,Pacific Time (US & Canada),false,2873,jmaughn,2011-09-15 01:53:48 UTC,2018-06-29 16:40:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/31134,https://static.inaturalist.org/photos/53913/medium.jpg?1544139615,,"","",false,3,0,false,,"Yosemite Natl. Park, CA",37.6653421321,-119.7248840332,,,open,false,,,Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
31704,2008-10-26,2008-10-26,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2011-09-19 21:53:11 UTC,2019-08-03 14:31:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/31704,https://static.inaturalist.org/photos/54691/medium.JPG,,"American pika, Yosemite National Park",Next to the Olmstead Point parking area.,false,3,0,false,,"Yosemite National Park, California, USA",37.8107332948,-119.485180378,,,open,false,,,American pika,Ochotona princeps,American Pika,Mammalia,43188
31742,2009-05-16,2009-05-16,,Pacific Time (US & Canada),true,2991,sea-kangaroo,2011-09-20 00:04:12 UTC,2019-12-14 08:34:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/31742,https://static.inaturalist.org/photos/54720/medium.JPG,,"brown, yellow","Hetch Hetchy section, somewhere along the trail between the dam and Beehive Meadow.  ",false,2,0,false,,"Yosemite National Park, California, USA",37.9964332354,-119.7835922241,,,open,false,,"",Sierra Newt,Taricha sierrae,Sierra Newt,Amphibia,135140
31744,2009-05-15,2009-05-15,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2011-09-20 00:05:48 UTC,2018-10-18 00:31:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/31744,https://static.inaturalist.org/photos/54719/medium.JPG,,"black, orange, red",Basking on the road in the morning.,false,3,0,false,,"Yosemite National Park, California, USA",37.9337729729,-119.7955226898,,,,false,,,Ringneck Snake,Diadophis punctatus,Ringneck Snake,Reptilia,26575
36812,2008-08-07,2008-08-07,,Central Time (US & Canada),,2887,devinedmonds,2011-10-23 00:19:53 UTC,2017-06-19 19:36:45 UTC,research,,http://www.inaturalist.org/observations/36812,https://static.inaturalist.org/photos/61786/medium.jpg?1401754249,,"yellow-legged frog, Rana","Yellow-legged frog larvae near Hawksbeak Peak, on the border of Yosemite National Park.",false,1,0,false,,"California, US",38.0104927553,-119.5684866018,,obscured,obscured,true,,,Sierra Nevada Yellow-legged Frog,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
36813,2008-07-27,2008-07-27,,Central Time (US & Canada),,2887,devinedmonds,2011-10-23 00:21:50 UTC,2017-06-19 19:36:45 UTC,research,,http://www.inaturalist.org/observations/36813,https://static.inaturalist.org/photos/61787/medium.JPG?1401754257,,"Rana, yellow-legged frog","Yellow-legged frog at Shallow Lakes, north of Yosemite National Park.",false,1,0,false,,"Tuolumne County, US-CA, US",38.0541206987,-119.6437683788,,obscured,obscured,true,,,Rana sierrae,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
